date,cases,deaths,recovered
2022-05-01,3046505,44778,463322127
2022-05-02,3048480,44799,466107347
2022-05-03,3050448,44835,468968826
2022-05-04,3052403,44872,471700148
2022-05-05,3054332,44902,474446686
2022-05-06,3056332,44931,477272475
2022-05-07,3058366,44963,480136805
2022-05-08,3060412,44984,482866938
2022-05-09,3062372,45011,485658825
2022-05-10,3064434,45050,488439120
2022-05-11,3066459,45074,491201615
2022-05-12,3068438,45110,493956107
2022-05-13,3070470,45136,496769160
2022-05-14,3072443,45164,499534129
2022-05-15,3074381,45200,502328376
2022-05-16,3076412,45239,505197145
2022-05-17,3078420,45277,508003483
2022-05-18,3080397,45313,510872891
2022-05-19,3082331,45341,513639918
2022-05-20,3084246,45374,516395574
2022-05-21,3086267,45396,519174485
2022-05-22,3088276,45434,522054139
2022-05-23,3090256,45454,524916233
2022-05-24,3092251,45486,527712966
2022-05-25,3094261,45522,530598610
2022-05-26,3096258,45549,533483818
2022-05-27,3098235,45570,536318889
2022-05-28,3100233,45594,539142616
2022-05-29,3102277,45622,541980135
2022-05-30,3104251,45644,544892535
2022-05-31,3106275,45664,547736317
2022-06-01,3108263,45696,550658250
2022-06-02,3110271,45717,553496717
2022-06-03,3112209,45754,556374592
2022-06-04,3114130,45783,559214452
2022-06-05,3116179,45816,562051567
2022-06-06,3118146,45842,564896637
2022-06-07,3120169,45863,567740774
2022-06-08,3122123,45898,570532093
2022-06-09,3124113,45935,573404962
2022-06-10,3126076,45968,576341797
2022-06-11,3128037,46005,579274062
2022-06-12,3130054,46033,582182818
2022-06-13,3132058,46061,585090181
2022-06-14,3134105,46098,587969743
2022-06-15,3136157,46126,590909392
2022-06-16,3138123,46155,593788584
2022-06-17,3140098,46181,596595682
2022-06-18,3142067,46219,599548772
2022-06-19,3144053,46245,602457895
2022-06-20,3146040,46270,605418626
2022-06-21,3148061,46292,608373196
2022-06-22,3150015,46315,611231065
2022-06-23,3152021,46338,614069467
2022-06-24,3154011,46375,616896084
2022-06-25,3155997,46395,619814811
2022-06-26,3158010,46419,622635569
2022-06-27,3159953,46455,625599508
2022-06-28,3161943,46475,628510143
2022-06-29,3163929,46506,631334456
2022-06-30,3165969,46527,634251082
2022-07-01,3167956,46557,637120384
2022-07-02,3169984,46595,640007114
2022-07-03,3171990,46623,642967611
2022-07-04,3174034,46648,645927610
2022-07-05,3176117,46678,648813981
2022-07-06,3178175,46702,651767508
2022-07-07,3180075,46729,654657028
2022-07-08,3182061,46752,657585841
2022-07-09,3184104,46775,660449789
2022-07-10,3186073,46802,663399322
2022-07-11,3187979,46828,666353429
2022-07-12,3189935,46852,669339265
2022-07-13,3192001,46877,672251867
2022-07-14,3193965,46912,675207788
2022-07-15,3196012,46935,678175838
2022-07-16,3197994,46960,681041698
2022-07-17,3200035,46992,684033852
2022-07-18,3202007,47023,686955739
2022-07-19,3203998,47054,689949320
2022-07-20,3206023,47085,692933549
2022-07-21,3207982,47109,695933244
2022-07-22,3209915,47147,698904308
2022-07-23,3211967,47181,701864607
2022-07-24,3213980,47212,704800423
2022-07-25,3215950,47236,707779964
2022-07-26,3217913,47270,710685789
2022-07-27,3219822,47300,713694161
2022-07-28,3221801,47338,716621744
2022-07-29,3223797,47359,719539477
2022-07-30,3225788,47382,722464991
2022-07-31,3227809,47403,725487485
2022-08-01,3229819,47433,728380401
2022-08-02,3231747,47458,731410945
2022-08-03,3233735,47492,734343390
2022-08-04,3235738,47530,737357640
2022-08-05,3237761,47569,740294042
2022-08-06,3239722,47601,743280121
2022-08-07,3241699,47631,746227779
2022-08-08,3243642,47666,749269810
2022-08-09,3245661,47694,752283214
2022-08-10,3247700,47714,755295701
2022-08-11,3249681,47734,758282358
2022-08-12,3251689,47755,761272248
2022-08-13,3253673,47782,764214214
2022-08-14,3255603,47803,767147791
2022-08-15,3257607,47842,770148731
2022-08-16,3259652,47868,773122375
2022-08-17,3261675,47894,776054274
2022-08-18,3263692,47925,779078624
2022-08-19,3265719,47962,782073546
2022-08-20,3267750,47986,784993457
2022-08-21,3269721,48017,788048751
2022-08-22,3271678,48055,790985551
2022-08-23,3273675,48085,793920607
2022-08-24,3275581,48115,796931930
2022-08-25,3277544,48150,799863398
2022-08-26,3279544,48175,802839956
2022-08-27,3281559,48211,805863127
2022-08-28,3283590,48244,808869054
2022-08-29,3285546,48274,811859312
2022-08-30,3287619,48301,814802269
2022-08-31,3289656,48328,817847966
2022-09-01,3291643,48356,820852566
2022-09-02,3293729,48379,823887160
2022-09-03,3295640,48407,826854591
2022-09-04,3297634,48434,829816164
2022-09-05,3299696,48462,832868588
2022-09-06,3301689,48483,835948088
2022-09-07,3303780,48523,838920912
2022-09-08,3305777,48554,841936492
2022-09-09,3307756,48581,844914754
2022-09-10,3309788,48602,847958788
2022-09-11,3311800,48633,850970739
2022-09-12,3313843,48655,854020686
2022-09-13,3315914,48681,857003126
2022-09-14,3317861,48712,859977076
2022-09-15,3319951,48745,863075900
2022-09-16,3321874,48776,866176724
2022-09-17,3323914,48815,869163289
2022-09-18,3325867,48835,872198006
2022-09-19,3327869,48873,875278643
2022-09-20,3329867,48911,878253805
2022-09-21,3331912,48934,881299866
2022-09-22,3333931,48955,884374149
2022-09-23,3336000,48980,887424326
2022-09-24,3338048,49007,890535490
2022-09-25,3340055,49039,893645999
2022-09-26,3342068,49078,896718116
2022-09-27,3344081,49110,899797208
2022-09-28,3346036,49141,902909974
2022-09-29,3348039,49174,905911227
2022-09-30,3350032,49197,908934513
2022-10-01,3352017,49224,912011079
2022-10-02,3354015,49260,915028526
2022-10-03,3356016,49281,918119095
2022-10-04,3358024,49312,921275774
2022-10-05,3359921,49331,924305361
2022-10-06,3361926,49351,927463588
2022-10-07,3363977,49373,930494325
2022-10-08,3365918,49402,933539600
2022-10-09,3367942,49425,936609467
2022-10-10,3369949,49445,939729360
2022-10-11,3371967,49475,942808496
2022-10-12,3373920,49513,945920202
2022-10-13,3375951,49541,948973098
2022-10-14,3377882,49575,952101616
2022-10-15,3379888,49613,955130621
2022-10-16,3381859,49648,958315679
2022-10-17,3383823,49683,961373791
2022-10-18,3385810,49722,964426384
2022-10-19,3387852,49757,967520873
2022-10-20,3389862,49793,970692248
2022-10-21,3391771,49814,973789767
2022-10-22,3393777,49844,976986804
2022-10-23,3395720,49871,980040350
2022-10-24,3397781,49912,983108404
2022-10-25,3399762,49941,986213714
2022-10-26,3401744,49972,989277479
2022-10-27,3403740,50003,992351300
2022-10-28,3405773,50030,995523167
2022-10-29,3407781,50064,998660952
2022-10-30,3409823,50096,1001787172
2022-10-31,3411766,50123,1004934008
2022-11-01,3413768,50143,1008065245
2022-11-02,3415739,50163,1011213377
2022-11-03,3417831,50193,1014279748
2022-11-04,3419847,50221,1017420761
2022-11-05,3421913,50242,1020621375
2022-11-06,3423923,50274,1023815077
2022-11-07,3425914,50312,1026970277
2022-11-08,3427868,50335,1030072025
2022-11-09,3429842,50366,1033206136
2022-11-10,3431857,50387,1036298745
2022-11-11,3433859,50412,1039432109
2022-11-12,3435904,50445,1042613081
2022-11-13,3437967,50477,1045794961
2022-11-14,3439990,50517,1048988400
2022-11-15,3441962,50537,1052100234
2022-11-16,3444029,50562,1055197989
2022-11-17,3446084,50596,1058314891
2022-11-18,3448119,50622,1061462976
2022-11-19,3450138,50648,1064676475
2022-11-20,3452175,50688,1067825380
2022-11-21,3454117,50721,1071007208
2022-11-22,3456076,50746,1074165554
2022-11-23,3458095,50770,1077321921
2022-11-24,3460064,50805,1080566613
2022-11-25,3462047,50842,1083802359
2022-11-26,3464031,50863,1086978194
2022-11-27,3465966,50888,1090211400
2022-11-28,3468025,50926,1093454834
2022-11-29,3470061,50960,1096715236
2022-11-30,3472085,50990,1099926056
2022-12-01,3474086,51016,1103165787
2022-12-02,3476142,51056,1106325785
2022-12-03,3478163,51092,1109594057
2022-12-04,3480138,51114,1112822710
2022-12-05,3482171,51139,1116082194
2022-12-06,3484122,51172,1119274826
2022-12-07,3486175,51195,1122531736
2022-12-08,3488181,51229,1125734217
2022-12-09,3490194,51265,1128993658
2022-12-10,3492222,51302,1132227506
2022-12-11,3494248,51340,1135472581
2022-12-12,3496185,51376,1138601987
2022-12-13,3498202,51401,1141888491
2022-12-14,3500175,51428,1145037542
2022-12-15,3502156,51458,1148240764
2022-12-16,3504217,51489,1151393341
2022-12-17,3506136,51519,1154595884
2022-12-18,3508126,51542,1157870737
2022-12-19,3510145,51571,1161049375
2022-12-20,3512179,51597,1164288920
2022-12-21,3514256,51618,1167462078
2022-12-22,3516246,51637,1170761025
2022-12-23,3518297,51660,1173923204
2022-12-24,3520212,51696,1177141380
2022-12-25,3522151,51722,1180351689
2022-12-26,3524167,51744,1183504477
2022-12-27,3526070,51763,1186721390
2022-12-28,3528113,51792,1189989781
2022-12-29,3530114,51829,1193143456
2022-12-30,3532153,51869,1196381918
2022-12-31,3534119,51908,1199687771
2023-01-01,3534584,51914,1202846309
2023-01-02,3535078,51922,1206064643
2023-01-03,3535602,51928,1209267954
2023-01-04,3536083,51933,1212528401
2023-01-05,3536569,51939,1215847017
2023-01-06,3537104,51946,1219032272
2023-01-07,3537657,51953,1222252925
2023-01-08,3538145,51961,1225444433
2023-01-09,3538654,51966,1228776432
2023-01-10,3539132,51973,1231963621
2023-01-11,3539686,51983,1235168701
2023-01-12,3540213,51990,1238481614
2023-01-13,3540756,51999,1241817413
2023-01-14,3541235,52005,1245064747
2023-01-15,3541728,52010,1248368036
2023-01-16,3542203,52017,1251690380
2023-01-17,3542719,52022,1254969128
2023-01-18,3543182,52028,1258158641
2023-01-19,3543735,52033,1261373222
2023-01-20,3544228,52038,1264691647
2023-01-21,3544720,52044,1267986562
2023-01-22,3545198,52053,1271333230
2023-01-23,3545730,52062,1274530233
2023-01-24,3546219,52069,1277778440
2023-01-25,3546692,52077,1281031787
2023-01-26,3547163,52082,1284271063
2023-01-27,3547672,52090,1287521919
2023-01-28,3548196,52097,1290850846
2023-01-29,3548673,52105,1294099129
2023-01-30,3549185,52113,1297343096
2023-01-31,3549638,52118,1300600060
2023-02-01,3550100,52123,1303804825
2023-02-02,3550636,52130,1307016024
2023-02-03,3551123,52135,1310376985
2023-02-04,3551602,52142,1313723994
2023-02-05,3552105,52148,1316944138
2023-02-06,3552643,52155,1320270001
2023-02-07,3553132,52163,1323567528
2023-02-08,3553663,52169,1326842017
2023-02-09,3554144,52178,1330109622
2023-02-10,3554634,52185,1333389275
2023-02-11,3555124,52192,1336717868
2023-02-12,3555646,52199,1340062221
2023-02-13,3556137,52208,1343367081
2023-02-14,3556653,52217,1346631870
2023-02-15,3557103,52224,1349906899
2023-02-16,3557620,52232,1353135566
2023-02-17,3558137,52238,1356383407
2023-02-18,3558654,52244,1359751616
2023-02-19,3559149,52253,1363041762
2023-02-20,3559663,52260,1366261069
2023-02-21,3560142,52264,1369632508
2023-02-22,3560624,52272,1372928647
2023-02-23,3561098,52279,1376257325
2023-02-24,3561603,52287,1379468659
2023-02-25,3562136,52294,1382813274
2023-02-26,3562642,52301,1386165278
2023-02-27,3563131,52306,1389503921
2023-02-28,3563657,52313,1392734339
2023-03-01,3564171,52321,1395970677
2023-03-02,3564651,52327,1399272102
2023-03-03,3565178,52334,1402643991
2023-03-04,3565680,52339,1405975973
2023-03-05,3566150,52346,1409279649
2023-03-06,3566656,52352,1412593195
2023-03-07,3567195,52360,1415831504
2023-03-08,3567706,52368,1419123262
2023-03-09,3568208,52375,1422363425
2023-03-10,3568730,52380,1425646554
2023-03-11,3569240,52386,1428951890
2023-03-12,3569730,52395,1432247756
2023-03-13,3570219,52400,1435539157
2023-03-14,3570708,52404,1438844950
2023-03-15,3571224,52409,1442226004
2023-03-16,3571725,52415,1445520364
2023-03-17,3572220,52420,1448878311
2023-03-18,3572702,52427,1452224478
2023-03-19,3573157,52432,1455440514
2023-03-20,3573626,52438,1458801016
2023-03-21,3574110,52443,1462091589
2023-03-22,3574615,52449,1465358810
2023-03-23,3575082,52454,1468706965
2023-03-24,3575610,52462,1471969713
2023-03-25,3576118,52469,1475317263
2023-03-26,3576603,52478,1478540055
2023-03-27,3577102,52486,1481850791
2023-03-28,3577585,52494,1485164268
2023-03-29,3578086,52499,1488550446
2023-03-30,3578578,52504,1491886993
2023-03-31,3579120,52510,1495205892
2023-04-01,3579638,52519,1498537201
2023-04-02,3580172,52525,1501808371
2023-04-03,3580651,52533,1505145494
2023-04-04,3581138,52541,1508446927
2023-04-05,3581619,52546,1511722377
2023-04-06,3582117,52555,1514977327
2023-04-07,3582588,52563,1518271448
2023-04-08,3583092,52568,1521569670
2023-04-09,3583615,52573,1524884888
2023-04-10,3584152,52582,1528128191
2023-04-11,3584695,52592,1531469050
2023-04-12,3585186,52598,1534748754
2023-04-13,3585699,52607,1538006119
2023-04-14,3586220,52612,1541296622
2023-04-15,3586705,52621,1544633341
2023-04-16,3587197,52628,1548011149
2023-04-17,3587677,52636,1551304229
2023-04-18,3588184,52644,1554568137
2023-04-19,3588638,52650,1557821683
2023-04-20,3589128,52655,1561150062
2023-04-21,3589659,52663,1564493465
2023-04-22,3590154,52669,1567808655
2023-04-23,3590665,52675,1571209332
2023-04-24,3591160,52684,1574563607
2023-04-25,3591665,52693,1577871722
2023-04-26,3592163,52702,1581223362
2023-04-27,3592625,52708,1584462817
2023-04-28,3593128,52717,1587726993
2023-04-29,3593652,52722,1591129313
2023-04-30,3594153,52729,1594511655
2023-05-01,3594640,52734,1597793995
2023-05-02,3595160,52740,1601053175
2023-05-03,3595649,52746,1604460250
2023-05-04,3596148,52755,1607773078
2023-05-05,3596598,52762,1611054353
2023-05-06,3597075,52766,1614424517
2023-05-07,3597546,52773,1617733018
2023-05-08,3598079,52781,1621050708
2023-05-09,3598572,52790,1624343513
2023-05-10,3599079,52799,1627667872
2023-05-11,3599576,52808,1630926888
2023-05-12,3600081,52814,1634233458
2023-05-13,3600586,52819,1637546726
2023-05-14,3601087,52825,1640797092
2023-05-15,3601635,52833,1644195751
2023-05-16,3602184,52839,1647604096
2023-05-17,3602686,52845,1650921072
2023-05-18,3603199,52855,1654209301
2023-05-19,3603701,52862,1657476659
2023-05-20,3604201,52868,1660811828
2023-05-21,3604714,52878,1664159585
2023-05-22,3605206,52883,1667467032
2023-05-23,3605696,52891,1670792863
2023-05-24,3606217,52897,1674177792
2023-05-25,3606699,52904,1677464357
2023-05-26,3607200,52913,1680807248
2023-05-27,3607728,52921,1684204037
2023-05-28,3608233,52927,1687461661
2023-05-29,3608730,52936,1690747071
2023-05-30,3609213,52945,1694163134
2023-05-31,3609709,52952,1697529442
2023-06-01,3610194,52957,1700781201
2023-06-02,3610687,52963,1704113006
2023-06-03,3611175,52969,1707532474
2023-06-04,3611669,52976,1710953949
2023-06-05,3612151,52984,1714308110
2023-06-06,3612615,52988,1717660711
2023-06-07,3613131,52997,1720911779
2023-06-08,3613657,53003,1724181932
2023-06-09,3614210,53009,1727491145
2023-06-10,3614718,53014,1730790363
2023-06-11,3615200,53020,1734164788
2023-06-12,3615680,53026,1737588833
2023-06-13,3616162,53032,1740885270
2023-06-14,3616662,53041,1744286493
2023-06-15,3617153,53047,1747546661
2023-06-16,3617666,53054,1750855743
2023-06-17,3618179,53060,1754252346
2023-06-18,3618665,53068,1757627978
2023-06-19,3619176,53077,1760907154
2023-06-20,3619693,53083,1764244205
2023-06-21,3620182,53092,1767598871
2023-06-22,3620690,53097,1770893235
2023-06-23,3621189,53102,1774237126
2023-06-24,3621677,53109,1777514461
2023-06-25,3622218,53118,1780787340
2023-06-26,3622737,53127,1784062055
2023-06-27,3623246,53135,1787433476
2023-06-28,3623743,53140,1790804017
2023-06-29,3624205,53145,1794158099
2023-06-30,3624676,53153,1797443546
2023-07-01,3625143,53161,1800795461
2023-07-02,3625641,53169,1804209309
2023-07-03,3626165,53174,1807486906
2023-07-04,3626614,53179,1810791694
2023-07-05,3627107,53186,1814200995
2023-07-06,3627621,53194,1817509418
2023-07-07,3628130,53204,1820816206
2023-07-08,3628615,53208,1824201874
2023-07-09,3629130,53218,1827638562
2023-07-10,3629587,53225,1831016282
2023-07-11,3630058,53234,1834442390
2023-07-12,3630554,53240,1837853490
2023-07-13,3631067,53245,1841192632
2023-07-14,3631565,53253,1844511322
2023-07-15,3632067,53262,1847839214
2023-07-16,3632566,53270,1851222341
2023-07-17,3633080,53276,1854508598
2023-07-18,3633590,53284,1857930253
2023-07-19,3634122,53291,1861208608
2023-07-20,3634633,53297,1864549882
2023-07-21,3635158,53303,1867915076
2023-07-22,3635636,53312,1871329694
2023-07-23,3636154,53321,1874675396
2023-07-24,3636644,53326,1878079340
2023-07-25,3637149,53332,1881379833
2023-07-26,3637602,53340,1884650508
2023-07-27,3638051,53348,1887977788
2023-07-28,3638541,53354,1891251028
2023-07-29,3639057,53362,1894654580
2023-07-30,3639568,53368,1897946794
2023-07-31,3640039,53376,1901391450
2023-08-01,3640547,53381,1904809359
2023-08-02,3641052,53389,1908207858
2023-08-03,3641577,53398,1911633654
2023-08-04,3642063,53404,1915079415
2023-08-05,3642538,53409,1918394275
2023-08-06,3643038,53415,1921693037
2023-08-07,3643556,53424,1924992675
2023-08-08,3644065,53429,1928390395
2023-08-09,3644571,53435,1931745713
2023-08-10,3645065,53441,1935073586
2023-08-11,3645555,53447,1938514788
2023-08-12,3646039,53452,1941909402
2023-08-13,3646574,53462,1945267428
2023-08-14,3647122,53469,1948577734
2023-08-15,3647609,53474,1951873277
2023-08-16,3648104,53479,1955173948
2023-08-17,3648613,53484,1958481746
2023-08-18,3649153,53491,1961879029
2023-08-19,3649655,53499,1965271822
2023-08-20,3650139,53506,1968712848
2023-08-21,3650643,53516,1972021855
2023-08-22,3651156,53526,1975481093
2023-08-23,3651668,53535,1978780710
2023-08-24,3652160,53542,1982141052
2023-08-25,3652647,53551,1985593529
2023-08-26,3653123,53559,1988921056
2023-08-27,3653580,53567,1992318419
2023-08-28,3654095,53575,1995605956
2023-08-29,3654587,53580,1999038903
2023-08-30,3655069,53586,2002430918
2023-08-31,3655536,53594,2005763858
2023-09-01,3656016,53601,2009224249
2023-09-02,3656553,53610,2012533709
2023-09-03,3657028,53615,2015868424
2023-09-04,3657551,53620,2019216469
2023-09-05,3658046,53629,2022652361
2023-09-06,3658531,53634,2025960841
2023-09-07,3659036,53641,2029401713
2023-09-08,3659532,53649,2032720866
2023-09-09,3660023,53654,2036074714
2023-09-10,3660521,53661,2039508419
2023-09-11,3661027,53668,2042907513
2023-09-12,3661535,53673,2046213737
2023-09-13,3662017,53681,2049561783
2023-09-14,3662517,53690,2053007414
2023-09-15,3663045,53699,2056324129
2023-09-16,3663550,53706,2059616391
2023-09-17,3664045,53713,2063041603
2023-09-18,3664526,53720,2066371942
2023-09-19,3665008,53728,2069740202
2023-09-20,3665491,53736,2073114846
2023-09-21,3665990,53744,2076473610
2023-09-22,3666489,53753,2079913719
2023-09-23,3666986,53760,2083297843
2023-09-24,3667464,53765,2086759751
2023-09-25,3667953,53772,2090170280
2023-09-26,3668456,53778,2093483812
2023-09-27,3668964,53787,2096819995
2023-09-28,3669439,53796,2100246356
2023-09-29,3669934,53801,2103723423
2023-09-30,3670445,53809,2107040672
2023-10-01,3671009,53818,2110383280
2023-10-02,3671524,53826,2113793945
2023-10-03,3672056,53833,2117137950
2023-10-04,3672572,53839,2120480694
2023-10-05,3673057,53844,2123783687
2023-10-06,3673547,53848,2127208233
2023-10-07,3674071,53854,2130653381
2023-10-08,3674578,53862,2134010745
2023-10-09,3675069,53870,2137385327
2023-10-10,3675618,53879,2140775691
2023-10-11,3676151,53884,2144249556
2023-10-12,3676675,53890,2147699767
2023-10-13,3677201,53900,2151011856
2023-10-14,3677674,53907,2154433655
2023-10-15,3678120,53911,2157841610
2023-10-16,3678662,53920,2161148419
2023-10-17,3679165,53927,2164466527
2023-10-18,3679677,53936,2167860955
2023-10-19,3680150,53941,2171326924
2023-10-20,3680657,53950,2174728328
2023-10-21,3681116,53955,2178182633
2023-10-22,3681616,53963,2181514091
2023-10-23,3682119,53968,2184898459
2023-10-24,3682646,53973,2188223187
2023-10-25,3683130,53978,2191664063
2023-10-26,3683596,53984,2195118099
2023-10-27,3684077,53989,2198558793
2023-10-28,3684607,53998,2201977848
2023-10-29,3685077,54003,2205416954
2023-10-30,3685595,54010,2208877586
2023-10-31,3686139,54020,2212287378
2023-11-01,3686632,54027,2215685909
2023-11-02,3687131,54036,2219072294
2023-11-03,3687620,54043,2222428747
2023-11-04,3688141,54049,2225761412
2023-11-05,3688628,54056,2229131395
2023-11-06,3689131,54062,2232527653
2023-11-07,3689614,54069,2235981886
2023-11-08,3690093,54073,2239373852
2023-11-09,3690612,54081,2242726841
2023-11-10,3691128,54090,2246079018
2023-11-11,3691658,54099,2249453975
2023-11-12,3692193,54105,2252861386
2023-11-13,3692655,54113,2256358368
2023-11-14,3693147,54120,2259725608
2023-11-15,3693660,54130,2263092433
2023-11-16,3694171,54135,2266411573
2023-11-17,3694691,54141,2269758321
2023-11-18,3695176,54149,2273177165
2023-11-19,3695637,54154,2276572639
2023-11-20,3696180,54163,2279978882
2023-11-21,3696671,54172,2283444012
2023-11-22,3697146,54179,2286880427
2023-11-23,3697694,54187,2290211263
2023-11-24,3698150,54191,2293670468
2023-11-25,3698665,54200,2297021531
2023-11-26,3699152,54206,2300391518
2023-11-27,3699651,54215,2303725233
2023-11-28,3700123,54222,2307059130
2023-11-29,3700648,54230,2310487140
2023-11-30,3701124,54236,2313921517
2023-12-01,3701603,54245,2317250799
2023-12-02,3702125,54251,2320601515
2023-12-03,3702598,54258,2324072225
2023-12-04,3703142,54264,2327443777
2023-12-05,3703668,54269,2330900770
2023-12-06,3704162,54277,2334244916
2023-12-07,3704711,54284,2337647212
2023-12-08,3705161,54289,2341049689
2023-12-09,3705651,54297,2344406858
2023-12-10,3706142,54302,2347883774
2023-12-11,3706656,54309,2351233031
2023-12-12,3707164,54319,2354707572
2023-12-13,3707657,54328,2358140681
2023-12-14,3708133,54336,2361590908
2023-12-15,3708643,54345,2365092586
2023-12-16,3709108,54353,2368564610
2023-12-17,3709615,54362,2372030262
2023-12-18,3710078,54367,2375425576
2023-12-19,3710581,54375,2378913744
2023-12-20,3711061,54383,2382276495
2023-12-21,3711561,54388,2385666873
2023-12-22,3712070,54397,2389013675
2023-12-23,3712573,54405,2392396131
2023-12-24,3713064,54410,2395884883
2023-12-25,3713568,54418,2399259332
2023-12-26,3714072,54425,2402774945
2023-12-27,3714569,54431,2406288265
2023-12-28,3715057,54440,2409690511
2023-12-29,3715519,54446,2413173468
2023-12-30,3716015,54454,2416582576
2023-12-31,3716511,54460,2420018782
